sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
3b3b9a9e-651a-46f5-ab87-67ed376472ca,Google_114632842198855839133,California,16,South Bay,11/3/2024,11:00:00 AM,2024-11-03T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,71,Sunny,FALSE,,,6,NW,=,1274,,,,,ADDITIONAL CONTROLS: Staph MPN <10; E. coli MPN <10; Enterococcus fecalis MPN 1918,,,,,,,,,,2024-11-04T23:53:39.006Z
003bbb38-3a6f-412f-959a-4dc123dfc174,Google_114632842198855839133,California,16,South Bay,10/20/2024,10:00:00 AM,2024-10-20T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,74,Sunny,FALSE,,,,,=,1785,,,,,,,,,,,,,,,2024-10-21T22:15:34.195Z
1eadd1ea-40f5-45e5-91f3-48215bfb50e7,Google_114632842198855839133,California,16,South Bay,10/6/2024,10:00:00 AM,2024-10-06T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,63,Fog,FALSE,,,,,=,2046,,,,,,,,,,,,,,,2024-10-08T00:34:39.362Z
52ef5e0c-dcc2-4db1-b070-8eea1a8a9c1d,Google_114632842198855839133,California,16,South Bay,9/22/2024,10:00:00 AM,2024-09-22T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,71,Partly_Cloudy,FALSE,,,,,=,10462,,,,,,,,,,,,,,,2024-09-24T00:15:37.566Z
e82356f5-86d1-48df-867b-32237ca9dc0d,Google_114632842198855839133,California,16,South Bay,5/5/2024,10:00:00 AM,2024-05-05T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,61,Partly_Cloudy,FALSE,,,7,W,=,132,,,,,,,,,,,,,,,2024-05-07T00:56:33.519Z
4145752b-1485-4410-a296-ee412c98376c,Google_114632842198855839133,California,16,South Bay,4/21/2024,10:00:00 AM,2024-04-21T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,62,Overcast,FALSE,,,5,SW,=,158,,,,,,,,,,,,,,,2024-04-22T22:58:08.236Z
8097f8de-12bc-4d2f-a57d-6af5260776ad,Google_114632842198855839133,California,16,South Bay,4/7/2024,10:00:00 AM,2024-04-07T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,58,Sunny,TRUE,,,5,SW,=,107,,,,,,,,,,,,,,,2024-04-08T22:38:16.596Z
101623a5-8ec4-4033-9433-617e16435302,Google_114632842198855839133,California,16,South Bay,3/17/2024,10:00:00 AM,2024-03-17T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,60,Partly_Cloudy,FALSE,,,,,=,2909,,,,,,,,,,,,,,,2024-03-18T22:59:57.468Z
f7d1440a-86e8-40b0-a914-a0223bb490a0,Google_114632842198855839133,California,16,South Bay,3/3/2024,11:00:00 AM,2024-03-03T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,55,Partly_Cloudy,TRUE,,,6,SW,=,120,,,,,,,,,,,,,,,2024-03-04T23:08:37.474Z
33224b19-9694-4af7-ac99-670568ae621a,Google_114632842198855839133,California,16,South Bay,2/18/2024,11:00:00 AM,2024-02-18T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,59,55,Partly_Cloudy,FALSE,,,,,=,63,,,,,,,,,,,,,,,2024-02-20T01:33:36.854Z
7c20d3e1-45ec-4e85-ad90-44e4dff58a25,Google_114632842198855839133,California,16,South Bay,1/21/2024,11:00:00 AM,2024-01-21T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,61,Partly_Cloudy,TRUE,,,,,>,24196,,,,,critters swimming in sample; trash on surface of water,,,,,,,,,,2024-01-23T00:21:11.074Z
8019a0fe-b380-419f-b731-1e9f8ddaa4c0,Google_101636539682545301424,California,16,South Bay,1/7/2024,11:00:00 AM,2024-01-07T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,55,Sunny,FALSE,,,8,NW,=,199,,,,,,,,,,,,,,,2024-01-09T02:07:43.583Z
79b7d809-5fb4-4911-affe-458d29225852,Google_101636539682545301424,California,16,South Bay,12/17/2023,11:00:00 AM,2023-12-17T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,73,Partly_Cloudy,FALSE,,,,,=,216,,,,,,,,,,,,,,,2023-12-19T02:22:24.957Z
7c38ead9-b86c-4dab-938d-db4378a6e8d6,Google_101636539682545301424,California,16,South Bay,12/3/2023,10:30:00 AM,2023-12-03T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Sunny,FALSE,,,,,=,97,,,,,,,,,,,,,,,2023-12-05T01:09:03.777Z
8fc8ae78-9cf1-47b6-92fa-c59c4b06bdbb,Google_101636539682545301424,California,16,South Bay,11/19/2023,10:30:00 AM,2023-11-19T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,68,Sunny,TRUE,,,,,=,19863,,,,,,,,,,,,,,,2023-11-20T23:50:21.983Z
8c4c1c79-f43e-4d5f-9655-94188557b43d,Google_101636539682545301424,California,16,South Bay,11/5/2023,11:00:00 AM,2023-11-05T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,68,Sunny,FALSE,,,,,=,120,,,,,,,,,,,,,,,2023-11-06T23:07:19.657Z
f9580e2e-9cf1-4c40-914e-68a43b95cacd,Google_101636539682545301424,California,16,South Bay,10/22/2023,10:00:00 AM,2023-10-22T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,70,Sunny,FALSE,,,,,=,110,,,,,,,,,,,,,,,2023-10-23T23:50:35.112Z
06511ff2-9070-496c-aaf1-78d96d7ec3c9,Google_101636539682545301424,California,16,South Bay,10/8/2023,10:00:00 AM,2023-10-08T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,66,Overcast,FALSE,,,,,=,84,,,,,"LAB DUP RUN WITH TWO FOOD PACKETS; 7L, 1S
ORIGINAL SAMPLE 6L, 2S",,,,,,,,,,2023-10-09T23:09:53.537Z
190ef34c-b8c2-46cc-a539-f29ab1de7b82,Google_117493629236158511870,California,16,South Bay,5/14/2023,10:30:00 AM,2023-05-14T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,66,Overcast,FALSE,,,,,=,20,,,,,Oily substance at 1B on surface,,,,,,,,,,2023-05-16T00:39:13.726Z
568176db-5aab-4a3f-842f-14ce902d9a4a,Google_101636539682545301424,California,16,South Bay,4/30/2023,10:50:00 AM,2023-04-30T17:50:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,57,Overcast,FALSE,,,,,=,97,,,,,,,,,,,,,,,2023-05-01T22:53:53.258Z
4f9f8b2f-834e-4224-bea2-e00574382923,Google_101636539682545301424,California,16,South Bay,4/16/2023,10:30:00 AM,2023-04-16T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,57,Overcast,FALSE,,,4,W,=,109,,,,,,,,,,,,,,,2023-04-17T23:15:08.662Z
f607512a-7c0c-43a7-8a2d-2e75a87fc0d2,Google_101636539682545301424,California,16,South Bay,4/2/2023,11:00:00 AM,2023-04-02T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,62,Partly_Cloudy,FALSE,,,3,W,=,763,,,,,very wet and muddy,,,,,,,,,,2023-04-03T23:13:41.850Z
be6786c1-dbc9-4bb6-bc6d-403beadb863c,Google_101636539682545301424,California,16,South Bay,3/19/2023,10:30:00 AM,2023-03-19T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,60,Light_Rain,TRUE,,,3,SW,=,63,,,,,"very muddy
",,,,,,,,,,2023-03-20T21:53:24.047Z
689479ec-ff43-43be-ad97-1d1d871b1f63,Google_101636539682545301424,California,16,South Bay,3/5/2023,11:00:00 AM,2023-03-05T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,52,Light_Rain,TRUE,,,,,=,51,,,,,,,,,,,,,,,2023-03-06T22:52:26.670Z
6fc0702b-88ec-42dd-8202-3b5d61f0d933,Google_101636539682545301424,California,16,South Bay,2/19/2023,11:00:00 AM,2023-02-19T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,61,Sunny,FALSE,,,,,=,31,,,,,"Lab Dup, QC 31, 10 MPN",,,,,,,,,,2023-02-20T22:22:17.113Z
94db8e83-9893-466f-bc4b-085458c3e59e,Google_101636539682545301424,California,16,South Bay,2/5/2023,11:00:00 AM,2023-02-05T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,60,Partly_Cloudy,FALSE,,,10,W,=,733,,,,,,,,,,,,,,,2023-02-07T00:18:47.984Z
7c4ce816-90ee-4305-8164-5909828a7e18,Google_101636539682545301424,California,16,South Bay,1/22/2023,11:00:00 AM,2023-01-22T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,57,Sunny,TRUE,,,,,=,177,,,,,low flow out of marsh,,,,,,,,,,2023-01-24T00:55:37.193Z
3e780a88-b7c0-4f5f-9226-610e3894ef30,Google_101636539682545301424,California,16,South Bay,1/8/2023,11:00:00 AM,2023-01-08T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,63,Partly_Cloudy,TRUE,,,,,=,156,,,,,"Strong storm last week, King Tide 835AM 6 Jan. Visible coastal erosion, Life guard towers moved in Hermosa beach to escape surf, High surf.",,,,,,,,,,2023-01-09T23:14:25.238Z
aa288093-109b-4958-bff8-cca81df6cb96,Google_101636539682545301424,California,16,South Bay,12/18/2022,11:30:00 AM,2022-12-18T18:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,64,Sunny,FALSE,,,,,=,61,,,,,,,,,,,,,,,2022-12-20T17:05:37.278Z
15588dd6-17bc-4406-bfec-ace25c4565c7,Google_101636539682545301424,California,16,South Bay,12/4/2022,12:00:00 PM,2022-12-04T19:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,62,Partly_Cloudy,TRUE,,,,,=,241,,,,,,,,,,,,,,,2022-12-06T20:21:29.906Z
a3fabee1-37cb-4c23-811d-c079b92866a7,Google_101636539682545301424,California,16,South Bay,11/20/2022,12:00:00 PM,2022-11-20T19:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Sunny,FALSE,,,,,=,107,,,,,water not as visibly dirty as last few times,,,,,,,,,,2022-11-21T22:50:13.303Z
ca97bc4c-532e-44f9-9417-d88e9ed9bc5b,Google_101636539682545301424,California,16,South Bay,11/6/2022,12:00:00 PM,2022-11-06T19:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,66,Sunny,FALSE,,,8,W,=,110,,,,,"brown and green materials (vegetation, etc.) floating in water
Marsh outlet- water flowing backwards (because of wind?)",,,,,,,,,,2022-11-08T01:45:45.690Z
6d0ad275-4b5e-49c2-aa99-222b9dc81ffd,Google_101636539682545301424,California,16,South Bay,10/23/2022,10:00:00 AM,2022-10-23T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,67,Sunny,FALSE,,,,,=,52,,,,,water at1B brown,,,,,,,,,,2022-10-24T23:32:48.143Z
a7f58398-f144-4a9d-a111-322c3728bfaf,Google_101636539682545301424,California,16,South Bay,10/9/2022,11:00:00 AM,2022-10-09T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,68,Overcast,FALSE,,,4,SW,=,20,,,,,NO FLOW OUT OF FRESHWATER MARSH,,,,,,,,,,2022-10-10T21:21:36.758Z
46fdbc1f-c816-48b6-a1fe-a646894e81a8,Google_101636539682545301424,California,16,South Bay,9/25/2022,11:00:00 AM,2022-09-25T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,76,Sunny,FALSE,,,2,SW,=,109,,,,,algae growing everywhere,,,,,,,,,,2022-09-26T21:53:12.203Z
03881049-5806-42a4-a624-d875f10c921a,Google_101636539682545301424,California,16,South Bay,5/1/2022,10:30:00 AM,2022-05-01T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Sunny,FALSE,,,,,=,41,,,,,,,,,,,,,,,2022-05-02T20:48:52.503Z
f024fa8f-fa17-484e-a076-07bdd4b71b89,Google_101636539682545301424,California,16,South Bay,4/3/2022,10:30:00 AM,2022-04-03T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,59,57,Sunny,FALSE,,,6,SW,=,72,,,,,,,,,,,,,,,2022-04-05T00:30:18.120Z
1378eb24-45e2-42e0-910c-dee55dc37618,Google_101636539682545301424,California,16,South Bay,3/20/2022,10:30:00 AM,2022-03-20T17:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,59,Sunny,TRUE,,,7,W,=,465,,,,,"RAINED   0.03-0.06 "" between 10pm 19 March and 4am 20 March in the Redondo and Hermosa Beach areas. Marina Del Rey only 0.01"", Palos Verdes 0.17"", so  Southern Santa Monica Bay got more precipitation. ",,,,,,,,,,2022-03-21T21:30:50.019Z
bd54e50d-886b-42f8-b782-b9f4a7358f8f,Google_101636539682545301424,California,16,South Bay,3/6/2022,11:00:00 AM,2022-03-06T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,57,60,Sunny,FALSE,,,5,W,=,110,,,,,"Previous two days had winds up to 25 MPH with gusts of 30MPH; generally W, but sometimes E",,,,,,,,,,2022-03-08T00:28:53.703Z
cf13208a-48c7-4a90-978c-d8213bfd7c8f,Google_101636539682545301424,California,16,South Bay,2/20/2022,11:30:00 AM,2022-02-20T18:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,55,Partly_Cloudy,FALSE,,,,,=,73,,,,,,,,,,,,,,,2022-02-22T01:32:23.948Z
0656b6a7-4339-40ce-8b5e-654ac0eb2cf5,Google_101636539682545301424,California,16,South Bay,2/7/2022,11:00:00 AM,2022-02-07T18:00:00.000Z,"CC, DT",93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,70,Sunny,FALSE,,,3,W,=,84,,,,,,,,,,,,,,,2022-02-07T21:56:26.068Z
6ec53200-e55b-42cf-9d91-2e33eedd4082,Google_101636539682545301424,California,16,South Bay,1/23/2022,11:00:00 AM,2022-01-23T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,71,Sunny,FALSE,,,,,=,284,,,,,,,,,,,,,,,2022-01-24T22:59:31.072Z
834b10fd-2069-4504-9179-d5d59cb30347,Google_101636539682545301424,California,16,South Bay,1/9/2022,11:00:00 AM,2022-01-09T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,60,Sunny,FALSE,,,,,=,10,,,,,,,,,,,,,,,2022-01-10T23:00:23.970Z
f900cc07-9cf4-4e18-8825-083388fc6c66,Google_101636539682545301424,California,16,South Bay,12/19/2021,12:00:00 PM,2021-12-19T19:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Sunny,FALSE,,,,,=,20,,,,,"QC SAMPLES MPN 20, <10",,,,,,,,,,2021-12-20T23:21:40.922Z
32b5fa0b-0436-4447-9c99-79f643a777f0,Google_101636539682545301424,California,16,South Bay,12/5/2021,11:00:00 AM,2021-12-05T18:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,65,Sunny,FALSE,,,,,=,627,,,,,"Trash, homeless people everywhere (sign says it will be cleaned up soon)",,,,,,,,,,2021-12-07T02:15:09.423Z
236d9a65-5d75-4cec-b84b-df9bc34b7669,Google_101636539682545301424,California,16,South Bay,11/21/2021,11:30:00 PM,2021-11-22T06:30:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,75,Sunny,FALSE,,,,,=,110,,,,,"HOMELESS PEOPLE INCREASED FROM LAST TIME, TRASH",,,,,,,,,,2021-11-22T21:09:17.976Z
5fe04d3c-b9de-478b-9fed-8965f4b70760,Google_101636539682545301424,California,16,South Bay,11/7/2021,12:00:00 PM,2021-11-07T19:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,60,Fog,FALSE,,,,,=,282,,,,,"LOTS OF RUBBISH, HOMELESS ENCAMPMENT",,,,,,,,,,2021-11-08T21:16:08.767Z
a2fa7b1e-11b9-4966-967d-2d673de7d757,Google_101636539682545301424,California,16,South Bay,10/24/2021,10:00:00 AM,2021-10-24T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,67,Sunny,FALSE,,,,,=,173,,,,,,,,,,,,,,,2021-10-25T22:54:22.799Z
cd3710c2-61cc-430f-bf9d-5e27bcaa3c4d,Google_101636539682545301424,California,16,South Bay,10/10/2021,10:00:00 AM,2021-10-10T17:00:00.000Z,CC,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,68,Sunny,FALSE,,,,,=,134,,,,,,,,,,,,,,,2021-10-11T22:35:47.739Z
553114391,Import from legacy BWTF database,California,16,South Bay,2/9/2020,12:30:00 PM,2020-02-09T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,55,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,85,,,,, ,,,,,,,,,,2020-03-09T18:48:45.000Z
553114055,Import from legacy BWTF database,California,16,South Bay,1/26/2020,12:30:00 PM,2020-01-26T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,FALSE,,,,,=,160,,,,, ,,,,,,,,,,2020-03-09T18:48:43.000Z
553113691,Import from legacy BWTF database,California,16,South Bay,1/12/2020,12:30:00 PM,2020-01-12T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,55,Sunny,FALSE,,Not Applicable ft,,,=,109,,,,, ,,,,,,,,,,2020-03-09T18:48:41.000Z
553113186,Import from legacy BWTF database,California,16,South Bay,12/15/2019,12:30:00 PM,2019-12-15T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,55,Sunny,FALSE,,Not Applicable ft,,,=,813,,,,, ,,,,,,,,,,2020-03-09T18:48:38.000Z
553112835,Import from legacy BWTF database,California,16,South Bay,12/1/2019,12:30:00 PM,2019-12-01T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,55,Overcast,TRUE,,Not Applicable ft,,,=,519,,,,, ,,,,,,,,,,2020-03-09T18:48:36.000Z
553112480,Import from legacy BWTF database,California,16,South Bay,11/17/2019,12:30:00 PM,2019-11-17T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,85,Sunny,FALSE,medium,Not Applicable ft,,,=,216,,,,, ,,,,,,,,,,2020-03-09T18:48:34.000Z
553112131,Import from legacy BWTF database,California,16,South Bay,11/3/2019,12:30:00 PM,2019-11-03T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,73,75,Sunny,TRUE,,Not Applicable ft,,,=,160,,,,, ,,,,,,,,,,2020-03-09T18:48:32.000Z
553111837,Import from legacy BWTF database,California,16,South Bay,10/20/2019,11:30:00 AM,2019-10-20T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,73,75,Sunny,FALSE,,Not Applicable ft,,,=,135,,,,, ,,,,,,,,,,2020-03-09T18:48:30.000Z
553111606,Import from legacy BWTF database,California,16,South Bay,10/6/2019,11:30:00 AM,2019-10-06T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,73,75,Sunny,FALSE,,Not Applicable ft,,,=,275,,,,, ,,,,,,,,,,2020-03-09T18:48:29.000Z
553108599,Import from legacy BWTF database,California,16,South Bay,5/19/2019,11:30:00 AM,2019-05-19T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Overcast,TRUE,,Not Applicable ft,,,=,537,,,,, ,,,,,,,,,,2020-03-09T18:47:01.000Z
553108207,Import from legacy BWTF database,California,16,South Bay,5/5/2019,11:30:00 AM,2019-05-05T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:46:58.000Z
553108065,Import from legacy BWTF database,California,16,South Bay,4/28/2019,11:30:00 AM,2019-04-28T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,55,Overcast,FALSE,,Not Applicable ft,,,=,122,,,,, ,,,,,,,,,,2020-03-09T18:46:58.000Z
553107933,Import from legacy BWTF database,California,16,South Bay,4/14/2019,11:30:00 AM,2019-04-14T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Partly_Cloudy,TRUE,,Not Applicable ft,,,=,216,,,,, ,,,,,,,,,,2020-03-09T18:46:57.000Z
553107325,Import from legacy BWTF database,California,16,South Bay,3/24/2019,11:30:00 AM,2019-03-24T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,63,65,Partly_Cloudy,FALSE,low,Not Applicable ft,,,=,73,,,,, ,,,,,,,,,,2020-03-09T18:46:53.000Z
553107087,Import from legacy BWTF database,California,16,South Bay,3/10/2019,11:30:00 AM,2019-03-10T18:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,30,,,,, ,,,,,,,,,,2020-03-09T18:46:52.000Z
553106749,Import from legacy BWTF database,California,16,South Bay,2/24/2019,12:30:00 PM,2019-02-24T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Sunny,FALSE,,Not Applicable ft,,,=,98,,,,, ,,,,,,,,,,2020-03-09T18:46:50.000Z
553106576,Import from legacy BWTF database,California,16,South Bay,2/10/2019,12:30:00 PM,2019-02-10T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Partly_Cloudy,TRUE,medium,Not Applicable ft,,,=,24195,,,,, ,,,,,,,,,,2020-03-09T18:46:49.000Z
553106141,Import from legacy BWTF database,California,16,South Bay,1/27/2019,12:30:00 PM,2019-01-27T19:30:00Z,C,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,68,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,589,,,,, ,,,,,,,,,,2020-03-09T18:46:47.000Z
