sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
51ee527e-d328-4dfb-b218-c076c1b54164,Google_114632842198855839133,California,16,South Bay,11/3/2024,11:00:00 AM,2024-11-03T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,71,Sunny,FALSE,,,6,NW,=,11199,,,,,ADDITIONAL CONTROLS: Staph MPN <10; E. coli MPN <10; Enterococcus fecalis MPN 1918,,,,,,,,,,2024-11-04T23:55:36.205Z
8730946b-5bab-4c8b-beeb-78d7a5da526f,Google_114632842198855839133,California,16,South Bay,10/20/2024,10:00:00 AM,2024-10-20T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,74,Sunny,FALSE,,,,,=,24196,,,,,,,,,,,,,,,2024-10-21T22:16:24.019Z
d8d9bf07-77a3-4d5f-b0b3-0efcb08358b4,Google_114632842198855839133,California,16,South Bay,10/6/2024,10:00:00 AM,2024-10-06T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,63,Fog,FALSE,,,,,>,24196,,,,,,,,,,,,,,,2024-10-08T00:35:27.245Z
28b1da37-9413-4a01-ab29-938e3d177934,Google_114632842198855839133,California,16,South Bay,9/22/2024,10:00:00 AM,2024-09-22T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,71,Partly_Cloudy,FALSE,,,,,>,24196,,,,,,,,,,,,,,,2024-09-24T00:16:30.875Z
d7715e8f-9b66-4cf0-a1a6-25e84320c0c2,Google_114632842198855839133,California,16,South Bay,5/5/2024,10:00:00 AM,2024-05-05T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,61,Partly_Cloudy,FALSE,,,7,W,=,2105,,,,,,,,,,,,,,,2024-05-07T00:57:03.358Z
f366715a-d28e-436d-82c8-ce3cffb436e3,Google_114632842198855839133,California,16,South Bay,4/21/2024,10:00:00 AM,2024-04-21T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,62,Overcast,FALSE,,,5,SW,=,97,,,,,"LAB DUP FOR QC MPN 97, 51",,,,,,,,,,2024-04-22T23:00:56.165Z
b5536878-3984-4950-96d1-bee9c9222230,Google_114632842198855839133,California,16,South Bay,4/7/2024,10:00:00 AM,2024-04-07T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,58,Sunny,TRUE,,,5,SW,=,41,,,,,,,,,,,,,,,2024-04-08T22:38:44.620Z
af8ae568-aa3f-40e9-8f66-95fce8e01c11,Google_114632842198855839133,California,16,South Bay,3/17/2024,10:00:00 AM,2024-03-17T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,60,Partly_Cloudy,FALSE,,,,,=,464,,,,,,,,,,,,,,,2024-03-18T23:00:30.810Z
54951321-3d29-4843-b2f0-fca27495049d,Google_114632842198855839133,California,16,South Bay,3/3/2024,11:00:00 AM,2024-03-03T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,55,Partly_Cloudy,TRUE,,,6,SW,=,2481,,,,,,,,,,,,,,,2024-03-04T23:09:16.883Z
70115ce6-f2ce-405d-8edf-25b188027e29,Google_114632842198855839133,California,16,South Bay,2/18/2024,11:00:00 AM,2024-02-18T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,59,55,Partly_Cloudy,FALSE,,,,,=,20,,,,,,,,,,,,,,,2024-02-20T01:34:14.120Z
dceab20f-9f2b-460d-8e4e-e8cd36eff602,Google_114632842198855839133,California,16,South Bay,1/21/2024,11:00:00 AM,2024-01-21T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,61,Partly_Cloudy,TRUE,,,,,>,24196,,,,, trash on surface of water,,,,,,,,,,2024-01-23T00:21:55.550Z
018a0b67-a1a2-48f4-8739-9bc3b6c3f744,Google_101636539682545301424,California,16,South Bay,1/7/2024,11:00:00 AM,2024-01-07T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,55,Sunny,FALSE,,,8,NW,=,2282,,,,,,,,,,,,,,,2024-01-09T02:08:19.716Z
44a2d38d-0ca0-478b-ae14-6129bd036df0,Google_101636539682545301424,California,16,South Bay,12/17/2023,11:00:00 AM,2023-12-17T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,73,Partly_Cloudy,FALSE,,,,,=,363,,,,,,,,,,,,,,,2023-12-19T02:22:52.034Z
f155f9cd-ff5c-49ba-93c3-877a71296c24,Google_101636539682545301424,California,16,South Bay,12/3/2023,10:30:00 AM,2023-12-03T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Sunny,FALSE,,,,,=,216,,,,,,,,,,,,,,,2023-12-05T01:09:37.599Z
1c113e40-f3d2-4d99-a6f9-4ea95c003443,Google_101636539682545301424,California,16,South Bay,11/19/2023,10:30:00 AM,2023-11-19T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,68,Sunny,TRUE,,,,,=,1008,,,,,,,,,,,,,,,2023-11-20T23:50:47.779Z
7661258b-c4bc-4794-aef8-379a5a9c9508,Google_101636539682545301424,California,16,South Bay,11/5/2023,11:00:00 AM,2023-11-05T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,68,Sunny,FALSE,,,,,=,84,,,,,,,,,,,,,,,2023-11-06T23:07:45.696Z
1429a778-4675-4241-9226-3572702e93c8,Google_101636539682545301424,California,16,South Bay,10/22/2023,10:00:00 AM,2023-10-22T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,70,Sunny,FALSE,,,,,=,146,,,,,,,,,,,,,,,2023-10-23T23:51:06.456Z
c8b7cad3-d35d-4e4f-8511-26cf75963978,Google_101636539682545301424,California,16,South Bay,10/8/2023,10:00:00 AM,2023-10-08T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,66,Overcast,FALSE,,,,,=,171,,,,,,,,,,,,,,,2023-10-09T23:10:24.252Z
95baa4e7-81bc-4795-8683-db7f0ff12d11,Google_117493629236158511870,California,16,South Bay,5/14/2023,10:30:00 AM,2023-05-14T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,66,Overcast,FALSE,,,,,=,164,,,,,,,,,,,,,,,2023-05-16T00:39:42.497Z
cae1ef10-e34d-4a6e-a8c1-be9b70061b90,Google_101636539682545301424,California,16,South Bay,4/30/2023,10:50:00 AM,2023-04-30T17:50:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,57,Overcast,FALSE,,,,,=,195,,,,,,,,,,,,,,,2023-05-01T22:54:25.479Z
8e889790-027f-4041-b7fb-2a53ab5b209e,Google_101636539682545301424,California,16,South Bay,4/16/2023,10:30:00 AM,2023-04-16T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,57,Overcast,FALSE,,,4,W,=,450,,,,,,,,,,,,,,,2023-04-17T23:17:18.005Z
d15496a4-2984-4768-a970-4181fadb4cde,Google_101636539682545301424,California,16,South Bay,4/2/2023,11:00:00 AM,2023-04-02T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,62,Partly_Cloudy,FALSE,,,3,W,=,888,,,,,very wet and muddy,,,,,,,,,,2023-04-03T23:14:12.646Z
7cc50811-3d71-4eca-937a-e66ae7af0b30,Google_101636539682545301424,California,16,South Bay,3/19/2023,10:30:00 AM,2023-03-19T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,60,Light_Rain,TRUE,,,3,SW,=,122,,,,,"very muddy
MPN 122, 106 Lab Dup for QC
",,,,,,,,,,2023-03-20T21:54:22.556Z
fb0ce345-debc-43bd-b78f-e2862f8899d1,Google_101636539682545301424,California,16,South Bay,3/5/2023,11:00:00 AM,2023-03-05T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,52,Light_Rain,TRUE,,,,,=,1682,,,,,,,,,,,,,,,2023-03-06T22:52:49.433Z
074ad826-c20e-4dbe-bfcc-3e36cf95400a,Google_101636539682545301424,California,16,South Bay,2/19/2023,11:00:00 AM,2023-02-19T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,61,Sunny,FALSE,,,,,=,354,,,,,,,,,,,,,,,2023-02-20T22:22:53.360Z
2f8ac41b-8f91-40d0-a847-e01f7e1966fe,Google_101636539682545301424,California,16,South Bay,2/5/2023,11:00:00 AM,2023-02-05T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,60,Partly_Cloudy,FALSE,,,10,W,=,1728,,,,,,,,,,,,,,,2023-02-07T00:19:15.376Z
ee3d499b-669b-447a-8113-26d075405ae9,Google_101636539682545301424,California,16,South Bay,1/22/2023,11:00:00 AM,2023-01-22T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,57,Sunny,TRUE,,,,,=,10,,,,,low flow out of marsh,,,,,,,,,,2023-01-24T00:56:04.010Z
2006ef58-2f6e-4512-946f-2a0d489a4b8c,Google_101636539682545301424,California,16,South Bay,1/8/2023,11:00:00 AM,2023-01-08T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,63,Partly_Cloudy,TRUE,,,,,=,341,,,,,"Strong storm last week, King Tide 835AM 6 Jan. Visible coastal erosion, Life guard towers moved in Hermosa beach to escape surf, High surf.",,,,,,,,,,2023-01-09T23:14:49.452Z
9adb423f-7829-4ee7-a2e8-4c03d396764b,Google_101636539682545301424,California,16,South Bay,12/18/2022,11:30:00 AM,2022-12-18T18:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,64,Sunny,FALSE,,,,,=,10,,,,,,,,,,,,,,,2022-12-20T17:06:24.725Z
683cde7e-d6ad-4e51-9ef1-aabe4d72f699,Google_101636539682545301424,California,16,South Bay,12/4/2022,12:00:00 PM,2022-12-04T19:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,62,Partly_Cloudy,TRUE,,,,,=,757,,,,,,,,,,,,,,,2022-12-06T20:21:59.029Z
a7256aea-b758-4584-9d5f-1519fef2d238,Google_101636539682545301424,California,16,South Bay,11/20/2022,12:00:00 PM,2022-11-20T19:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Sunny,FALSE,,,,,=,504,,,,,water not as visibly dirty as last few times,,,,,,,,,,2022-11-21T22:50:52.747Z
b258cec5-c4a2-46d0-9f02-be3da81d7e57,Google_101636539682545301424,California,16,South Bay,11/6/2022,12:00:00 PM,2022-11-06T19:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,66,Sunny,FALSE,,,8,W,=,1789,,,,,"brown and green materials (vegetation, etc.) floating in water
Marsh outlet- water flowing backwards (because of wind?)",,,,,,,,,,2022-11-08T01:46:23.047Z
1df4eca3-1caa-4f74-978b-449e600cd6da,Google_101636539682545301424,California,16,South Bay,10/23/2022,10:00:00 AM,2022-10-23T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,67,Sunny,FALSE,,,,,=,588,,,,,water at1B brown,,,,,,,,,,2022-10-24T23:33:14.497Z
117c3a25-de2a-4229-ac13-bb916f9f7d9b,Google_101636539682545301424,California,16,South Bay,10/9/2022,11:00:00 AM,2022-10-09T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,68,Overcast,FALSE,,,4,,=,1112,,,,,NO FLOW OUT OF FRESHWATER MARSH,,,,,,,,,,2022-10-10T21:22:31.777Z
a877501d-b923-400a-bf76-39f747afcb74,Google_101636539682545301424,California,16,South Bay,9/25/2022,11:30:00 AM,2022-09-25T18:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,76,Sunny,FALSE,,,2,SW,=,24196,,,,,algae all over surface of water,,,,,,,,,,2022-09-26T22:19:07.739Z
5be00c32-8c99-4586-a130-0b6cc1e9a0ba,Google_101636539682545301424,California,16,South Bay,5/1/2022,10:30:00 AM,2022-05-01T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Sunny,FALSE,,,,,=,74,,,,,"The first sample processed even though several drops of sample water spilled. Test. Results ""0"" so discarded. This site is NEVER ""0"".",,,,,,,,,,2022-05-02T20:51:42.530Z
101e8aff-6db8-4d29-908a-6557349eb493,Google_101636539682545301424,California,16,South Bay,4/3/2022,10:30:00 AM,2022-04-03T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,59,57,Sunny,FALSE,,,6,SW,=,72,,,,,,,,,,,,,,,2022-04-05T00:32:09.673Z
7d15e3ce-a121-4a4b-9b1d-2dde5c88e835,Google_101636539682545301424,California,16,South Bay,3/20/2022,10:30:00 AM,2022-03-20T17:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,59,Sunny,TRUE,,,7,W,=,341,,,,,"RAINED   0.03-0.06 "" between 10pm 19 March and 4am 20 March in the Redondo and Hermosa Beach areas. Marina Del Rey only 0.01"", Palos Verdes 0.17"", so  Southern Santa Monica Bay got more precipitation. ",,,,,,,,,,2022-03-21T21:32:04.459Z
ab3a34b8-05cd-4910-b6d8-72823a0b0f4f,Google_101636539682545301424,California,16,South Bay,3/6/2022,11:00:00 AM,2022-03-06T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,57,60,Sunny,FALSE,,,5,W,=,31,,,,,"Previous two days had winds up to 25 MPH with gusts of 30MPH; generally W, but sometimes E",,,,,,,,,,2022-03-08T00:30:01.162Z
a7c99b75-c465-4c48-95cd-d5c8ab1e9eb1,Google_101636539682545301424,California,16,South Bay,2/20/2022,11:30:00 AM,2022-02-20T18:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,55,Partly_Cloudy,FALSE,,,,,=,10,,,,,,,,,,,,,,,2022-02-22T01:33:30.768Z
3752e850-0bb9-4d2d-bd82-de0fd6763af3,Google_101636539682545301424,California,16,South Bay,2/7/2022,11:00:00 AM,2022-02-07T18:00:00.000Z,"CC, DT",95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,70,Sunny,FALSE,,,3,E,=,673,,,,,,,,,,,,,,,2022-02-07T22:10:55.980Z
63b9f431-ecea-4baa-8fa0-33b35bdbd6cf,Google_101636539682545301424,California,16,South Bay,1/23/2022,11:00:00 AM,2022-01-23T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,Sunny,FALSE,,,,,=,160,,,,,,,,,,,,,,,2022-01-24T23:05:50.468Z
eebccd37-46fd-41a9-8a32-bcee12128970,Google_101636539682545301424,California,16,South Bay,12/19/2021,12:00:00 PM,2021-12-19T19:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Sunny,FALSE,,,,,=,84,,,,,"QC SAMPLES MPN 84,75",,,,,,,,,,2021-12-20T23:23:09.330Z
9a18add9-f64e-40fb-8de6-a86a12364f27,Google_101636539682545301424,California,16,South Bay,12/5/2021,11:00:00 AM,2021-12-05T18:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,65,Sunny,FALSE,,,,,=,982,,,,,"Trash, homeless people everywhere (sign says it will be cleaned up soon)",,,,,,,,,,2021-12-07T02:16:22.839Z
745014b7-5159-42a5-a721-d616f02b5304,Google_101636539682545301424,California,16,South Bay,11/21/2021,11:30:00 PM,2021-11-22T06:30:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,75,Sunny,FALSE,,,,,=,2310,,,,,"HOMELESS PEOPLE INCREASED FROM LAST TIME, TRASH",,,,,,,,,,2021-11-22T21:10:37.808Z
b0d816f9-8ad4-4042-863d-a065fc25a4d8,Google_101636539682545301424,California,16,South Bay,11/7/2021,12:00:00 PM,2021-11-07T19:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,60,Fog,FALSE,,,,,=,808,,,,,"LOTS OF RUBBISH, HOMELESS ENCAMPMENT",,,,,,,,,,2021-11-08T21:18:13.262Z
e3f0b834-9024-43e1-95b3-934b9a44dfee,Google_101636539682545301424,California,16,South Bay,10/24/2021,10:00:00 AM,2021-10-24T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,67,Sunny,FALSE,,,,,=,422,,,,,"Lots of trash, homeless encampments
",,,,,,,,,,2021-10-25T22:56:07.011Z
596da26b-4b12-4e8f-b08c-72374323eeda,Google_101636539682545301424,California,16,South Bay,10/10/2021,10:00:00 AM,2021-10-10T17:00:00.000Z,CC,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,68,Sunny,FALSE,,,,,=,2500,,,,,,,,,,,,,,,2021-10-11T22:37:57.674Z
553114392,Import from legacy BWTF database,California,16,South Bay,2/9/2020,12:30:00 PM,2020-02-09T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,55,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,7915,,,,, ,,,,,,,,,,2020-03-09T18:48:45.000Z
553114056,Import from legacy BWTF database,California,16,South Bay,1/26/2020,12:30:00 PM,2020-01-26T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,FALSE,,,,,=,1464,,,,, ,,,,,,,,,,2020-03-09T18:48:43.000Z
553113692,Import from legacy BWTF database,California,16,South Bay,1/12/2020,12:30:00 PM,2020-01-12T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,55,Sunny,FALSE,,Not Applicable ft,,,=,569,,,,, ,,,,,,,,,,2020-03-09T18:48:41.000Z
553113187,Import from legacy BWTF database,California,16,South Bay,12/15/2019,12:30:00 PM,2019-12-15T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,55,Sunny,FALSE,,Not Applicable ft,,,=,1494,,,,, ,,,,,,,,,,2020-03-09T18:48:38.000Z
553112836,Import from legacy BWTF database,California,16,South Bay,12/1/2019,12:30:00 PM,2019-12-01T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,55,Overcast,TRUE,,Not Applicable ft,,,=,2987,,,,, ,,,,,,,,,,2020-03-09T18:48:36.000Z
553112481,Import from legacy BWTF database,California,16,South Bay,11/17/2019,12:30:00 PM,2019-11-17T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,85,Sunny,FALSE,medium,Not Applicable ft,,,=,958,,,,, ,,,,,,,,,,2020-03-09T18:48:34.000Z
553112132,Import from legacy BWTF database,California,16,South Bay,11/3/2019,12:30:00 PM,2019-11-03T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,73,75,Sunny,TRUE,,Not Applicable ft,,,=,367,,,,, ,,,,,,,,,,2020-03-09T18:48:32.000Z
553111840,Import from legacy BWTF database,California,16,South Bay,10/20/2019,11:30:00 AM,2019-10-20T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,73,75,Sunny,FALSE,,Not Applicable ft,,,=,1775,,,,,AQUATIC PLANTS COVERING SURFACE,,,,,,,,,,2020-03-09T18:48:30.000Z
553111607,Import from legacy BWTF database,California,16,South Bay,10/6/2019,11:30:00 AM,2019-10-06T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,73,75,Sunny,FALSE,,Not Applicable ft,,,=,1495,,,,, ,,,,,,,,,,2020-03-09T18:48:29.000Z
553108600,Import from legacy BWTF database,California,16,South Bay,5/19/2019,11:30:00 AM,2019-05-19T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Overcast,TRUE,,Not Applicable ft,,,=,24196,,,,, ,,,,,,,,,,2020-03-09T18:47:01.000Z
553108208,Import from legacy BWTF database,California,16,South Bay,5/5/2019,11:30:00 AM,2019-05-05T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,31,,,,, ,,,,,,,,,,2020-03-09T18:46:58.000Z
553108066,Import from legacy BWTF database,California,16,South Bay,4/28/2019,11:30:00 AM,2019-04-28T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Overcast,FALSE,,Not Applicable ft,,,=,3076,,,,, ,,,,,,,,,,2020-03-09T18:46:58.000Z
553107934,Import from legacy BWTF database,California,16,South Bay,4/14/2019,11:30:00 AM,2019-04-14T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Partly_Cloudy,TRUE,,Not Applicable ft,,,=,960,,,,, ,,,,,,,,,,2020-03-09T18:46:57.000Z
553107326,Import from legacy BWTF database,California,16,South Bay,3/24/2019,11:30:00 AM,2019-03-24T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Partly_Cloudy,FALSE,low,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:46:53.000Z
553107088,Import from legacy BWTF database,California,16,South Bay,3/10/2019,11:30:00 AM,2019-03-10T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,233,,,,, ,,,,,,,,,,2020-03-09T18:46:52.000Z
553106750,Import from legacy BWTF database,California,16,South Bay,2/24/2019,12:30:00 PM,2019-02-24T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Sunny,FALSE,,Not Applicable ft,,,=,105,,,,, ,,,,,,,,,,2020-03-09T18:46:50.000Z
553106577,Import from legacy BWTF database,California,16,South Bay,2/10/2019,12:30:00 PM,2019-02-10T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,TRUE,medium,Not Applicable ft,,,=,24195,,,,, ,,,,,,,,,,2020-03-09T18:46:49.000Z
553106143,Import from legacy BWTF database,California,16,South Bay,1/27/2019,12:30:00 PM,2019-01-27T19:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,63,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,2110,,,,, ,,,,,,,,,,2020-03-09T18:46:47.000Z
553105924,Import from legacy BWTF database,California,16,South Bay,1/13/2019,11:30:00 AM,2019-01-13T18:30:00Z,C,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Partly_Cloudy,TRUE,low,Not Applicable ft,,,=,6015,,,,, ,,,,,,,,,,2020-03-09T18:46:45.000Z
553105401,Import from legacy BWTF database,California,16,South Bay,12/16/2018,11:30:00 AM,2018-12-16T18:30:00Z,Craig C.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,68,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,1334,,,,, ,,,,,,,,,,2020-03-09T18:46:43.000Z
