sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
174a6300-4719-4e87-90e0-e8c4f5511c92,Google_114632842198855839133,California,16,South Bay,11/3/2024,11:00:00 AM,2024-11-03T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,71,Sunny,FALSE,,,6,NW,=,1182,,,,,ADDITIONAL CONTROLS: Staph MPN <10; E. coli MPN <10; Enterococcus fecalis MPN 1918,,,,,,,,,,2024-11-04T23:53:01.442Z
2a2aad9b-1953-489b-8fa6-9650721bd09b,Google_114632842198855839133,California,16,South Bay,10/20/2024,10:00:00 AM,2024-10-20T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,74,Sunny,FALSE,,,,,=,228,,,,,,,,,,,,,,,2024-10-21T22:14:51.429Z
dc1fc32a-a055-4f5e-94a0-5621b274242a,Google_114632842198855839133,California,16,South Bay,10/6/2024,10:00:00 AM,2024-10-06T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,63,Fog,FALSE,,,,,=,1616,,,,,,,,,,,,,,,2024-10-08T00:33:59.530Z
1da0d030-065f-45de-8b12-0758054a13c5,Google_114632842198855839133,California,16,South Bay,9/22/2024,10:00:00 AM,2024-09-22T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,71,Partly_Cloudy,FALSE,,,,,=,10462,,,,,,,,,,,,,,,2024-09-24T00:11:09.882Z
efea7ae2-f199-454f-a34a-368c397e20be,Google_114632842198855839133,California,16,South Bay,5/5/2024,10:00:00 AM,2024-05-05T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,61,Partly_Cloudy,FALSE,,,7,W,=,717,,,,,,,,,,,,,,,2024-05-07T00:55:46.009Z
859c6cc4-29bb-4206-8d3e-c455b4443de5,Google_114632842198855839133,California,16,South Bay,4/21/2024,10:00:00 AM,2024-04-21T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,62,Overcast,FALSE,,,5,SW,=,31,,,,,,,,,,,,,,,2024-04-22T22:57:16.311Z
962cd19e-c618-44b8-aa7e-6e4fd9f80efb,Google_114632842198855839133,California,16,South Bay,4/7/2024,10:00:00 AM,2024-04-07T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,58,Sunny,TRUE,,,5,SW,=,183,,,,,,,,,,,,,,,2024-04-08T22:36:58.181Z
8fbace57-a7db-436f-a5ca-5d8f8bce3db2,Google_114632842198855839133,California,16,South Bay,3/17/2024,10:00:00 AM,2024-03-17T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,60,Partly_Cloudy,FALSE,,,,,=,168,,,,,,,,,,,,,,,2024-03-18T22:59:21.642Z
7e38987a-b1c4-4907-8037-80a81f913e1b,Google_114632842198855839133,California,16,South Bay,3/3/2024,11:00:00 AM,2024-03-03T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,55,Partly_Cloudy,TRUE,,,6,SW,=,120,,,,,,,,,,,,,,,2024-03-04T23:07:54.858Z
e58b9621-1027-40f1-a96e-cec5a965ee04,Google_114632842198855839133,California,16,South Bay,2/18/2024,11:00:00 AM,2024-02-18T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,59,55,Partly_Cloudy,FALSE,,,,,=,86,,,,,,,,,,,,,,,2024-02-20T01:32:46.122Z
f4963e8d-aaf3-456b-826e-0d33db3757a5,Google_114632842198855839133,California,16,South Bay,1/21/2024,11:00:00 AM,2024-01-21T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,61,Partly_Cloudy,TRUE,,,,,=,6488,,,,,critters swimming in sample; trash on surface of water,,,,,,,,,,2024-01-23T00:20:23.782Z
f65b7324-d59c-432d-8c06-db56062779c3,Google_101636539682545301424,California,16,South Bay,1/7/2024,11:00:00 AM,2024-01-07T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,55,Sunny,FALSE,,,8,NW,=,9208,,,,,,,,,,,,,,,2024-01-09T02:07:08.821Z
d5326933-64ab-4cc8-97aa-42d1561e8c1f,Google_101636539682545301424,California,16,South Bay,12/17/2023,11:00:00 AM,2023-12-17T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,73,Partly_Cloudy,FALSE,,,,,=,383,,,,,,,,,,,,,,,2023-12-19T02:21:55.528Z
15e06339-b447-4e6d-9d22-d0f06348c6ea,Google_101636539682545301424,California,16,South Bay,12/3/2023,10:30:00 AM,2023-12-03T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,65,Sunny,FALSE,,,,,=,191,,,,,,,,,,,,,,,2023-12-05T01:08:29.629Z
bc9a3fdd-755e-4986-b0cf-1569aadeeda3,Google_101636539682545301424,California,16,South Bay,11/19/2023,10:30:00 AM,2023-11-19T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,68,Sunny,TRUE,,,,,=,411,,,,,,,,,,,,,,,2023-11-20T23:49:47.448Z
3357c130-7d38-4192-90d1-38805a3860e8,Google_101636539682545301424,California,16,South Bay,11/5/2023,11:00:00 AM,2023-11-05T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,68,Sunny,FALSE,,,,,=,135,,,,,,,,,,,,,,,2023-11-06T23:06:47.477Z
70da2b74-f961-4b77-82e7-58c9143e5a41,Google_101636539682545301424,California,16,South Bay,10/22/2023,10:00:00 AM,2023-10-22T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,70,Sunny,FALSE,,,,,=,41,,,,,,,,,,,,,,,2023-10-23T23:49:53.383Z
d4f0a42d-7ff9-4a1c-b9de-2ce86e08dc66,Google_101636539682545301424,California,16,South Bay,10/8/2023,10:00:00 AM,2023-10-08T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,66,Overcast,FALSE,,,,,=,74,,,,,,,,,,,,,,,2023-10-09T23:08:04.957Z
93442760-bed2-4555-80d6-ee6407791b32,Google_117493629236158511870,California,16,South Bay,5/14/2023,10:30:00 AM,2023-05-14T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,66,Overcast,FALSE,,,,,=,226,,,,,,,,,,,,,,,2023-05-16T00:38:10.364Z
d6299e36-9be1-41c0-8aca-b96c9e7a0aa9,Google_101636539682545301424,California,16,South Bay,4/30/2023,10:50:00 AM,2023-04-30T17:50:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,57,Overcast,FALSE,,,,,=,386,,,,,,,,,,,,,,,2023-05-01T22:53:14.828Z
a12f4972-93b7-4668-a2e6-d8a35d64677f,Google_101636539682545301424,California,16,South Bay,4/16/2023,10:30:00 AM,2023-04-16T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,57,Partly_Cloudy,FALSE,,,4,W,=,85,,,,,,,,,,,,,,,2023-04-17T23:14:00.473Z
d1e3dc09-a2a7-476b-8b48-8342a23c0afc,Google_101636539682545301424,California,16,South Bay,4/2/2023,11:00:00 AM,2023-04-02T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,62,Partly_Cloudy,FALSE,,,3,W,=,1616,,,,,very wet and muddy,,,,,,,,,,2023-04-03T23:13:02.959Z
8abf4d18-01df-46d5-a7c2-c7829fdb7c77,Google_101636539682545301424,California,16,South Bay,3/19/2023,10:30:00 AM,2023-03-19T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,60,Light_Rain,TRUE,,,3,SW,=,301,,,,,"very muddy
MPN 259, 301 QC lab dup",,,,,,,,,,2023-03-20T21:52:43.998Z
5d90fb11-5360-4416-b535-d162149684d3,Google_101636539682545301424,California,16,South Bay,3/5/2023,11:00:00 AM,2023-03-05T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,52,Light_Rain,TRUE,,,,,=,771,,,,,,,,,,,,,,,2023-03-06T22:51:54.139Z
942bec8b-54e6-4cce-b054-b66870019d51,Google_101636539682545301424,California,16,South Bay,2/19/2023,11:00:00 AM,2023-02-19T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,61,Sunny,FALSE,,,,,=,20,,,,,,,,,,,,,,,2023-02-20T22:21:32.331Z
b7f4d7fd-0d3c-41c3-a707-95353d276c6c,Google_101636539682545301424,California,16,South Bay,2/5/2023,11:00:00 AM,2023-02-05T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,60,Partly_Cloudy,FALSE,,,10,W,=,171,,,,,1A clearer than normal with no trash evident,,,,,,,,,,2023-02-07T00:18:01.207Z
9c8bf43a-5ee0-42ee-90a0-e6561da90300,Google_101636539682545301424,California,16,South Bay,1/22/2023,11:00:00 AM,2023-01-22T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,57,Sunny,TRUE,,,,,=,537,,,,,low flow out of marsh,,,,,,,,,,2023-01-24T00:55:09.702Z
c254a8ed-645e-4ee7-8ba8-208e50c30467,Google_101636539682545301424,California,16,South Bay,1/8/2023,11:00:00 AM,2023-01-08T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,63,Partly_Cloudy,TRUE,,,,,=,2382,,,,,"Strong storm last week, King Tide 835AM 6 Jan. Visible coastal erosion, Life guard towers moved in Hermosa beach to escape surf, High surf.",,,,,,,,,,2023-01-09T23:14:02.980Z
ea59515f-d960-4582-802f-60809a8a0934,Google_101636539682545301424,California,16,South Bay,12/18/2022,11:30:00 AM,2022-12-18T18:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,64,Sunny,FALSE,,,,,=,981,,,,,Dead squirrel in water,,,,,,,,,,2022-12-20T17:04:58.041Z
65a80cc1-a1f2-405a-9bf8-084bdea83d84,Google_101636539682545301424,California,16,South Bay,12/4/2022,12:00:00 PM,2022-12-04T19:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,62,Partly_Cloudy,TRUE,,,,,=,5794,,,,,,,,,,,,,,,2022-12-06T20:20:48.950Z
4e5eb835-50cc-440a-b078-ff34bbe4706a,Google_101636539682545301424,California,16,South Bay,11/20/2022,12:00:00 PM,2022-11-20T19:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,65,Sunny,FALSE,,,,,=,223,,,,,water not as visibly dirty as last few times,,,,,,,,,,2022-11-21T22:49:40.262Z
c12b44aa-918f-4b8f-b317-12c555cb2f4c,Google_101636539682545301424,California,16,South Bay,11/6/2022,12:00:00 PM,2022-11-06T19:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,66,Sunny,FALSE,,,8,W,=,420,,,,,"brown and green materials (vegetation, etc.) floating in water
Marsh outlet- water flowing backwards (because of wind?)",,,,,,,,,,2022-11-08T01:45:12.774Z
8b934d5d-461b-4c98-920e-8d1a49c1d658,Google_101636539682545301424,California,16,South Bay,10/23/2022,10:00:00 AM,2022-10-23T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,67,Sunny,FALSE,,,,,=,10,,,,,water at1B brown,,,,,,,,,,2022-10-24T23:31:42.689Z
94101757-63ed-47f4-b93e-9342fcc941f1,Google_101636539682545301424,California,16,South Bay,10/9/2022,11:00:00 AM,2022-10-09T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,68,Overcast,FALSE,,,4,SW,=,1515,,,,,NO FLOW OUT OF FRESHWATER MARSH,,,,,,,,,,2022-10-10T21:22:06.016Z
92837968-8930-465e-8cda-9c5301d57677,Google_101636539682545301424,California,16,South Bay,9/25/2022,11:00:00 AM,2022-09-25T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,76,Sunny,FALSE,,,2,SW,=,132,,,,,algae growing everywhere,,,,,,,,,,2022-09-26T21:53:44.490Z
59b7c00c-27f3-4a54-bc6e-a21177aa282f,Google_101636539682545301424,California,16,South Bay,5/1/2022,10:30:00 AM,2022-05-01T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,65,Sunny,FALSE,,,,,=,63,,,,,,,,,,,,,,,2022-05-02T20:49:58.485Z
c43fc9bd-ab76-4c77-a498-41917e3f20ad,Google_101636539682545301424,California,16,South Bay,4/3/2022,10:30:00 AM,2022-04-03T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,59,57,Sunny,FALSE,,,6,SW,=,226,,,,,,,,,,,,,,,2022-04-05T00:30:54.421Z
906f598f-62a3-4bc9-8f41-aa9ddba24762,Google_101636539682545301424,California,16,South Bay,3/20/2022,10:30:00 AM,2022-03-20T17:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,58,59,Sunny,TRUE,,,7,W,=,85,,,,,"RAINED   0.03-0.06 "" between 10pm 19 March and 4am 20 March in the Redondo and Hermosa Beach areas. Marina Del Rey only 0.01"", Palos Verdes 0.17"", so  Southern Santa Monica Bay got more precipitation. ",,,,,,,,,,2022-03-21T21:31:35.248Z
f39c02c2-3c41-49b8-a482-fb0302738089,Google_101636539682545301424,California,16,South Bay,3/6/2022,11:00:00 AM,2022-03-06T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,57,60,Sunny,FALSE,,,5,W,=,197,,,,,"Previous two days had winds up to 25 MPH with gusts of 30MPH; generally W, but sometimes E",,,,,,,,,,2022-03-08T00:29:30.966Z
a9c22f52-c9dc-40b8-baa8-08068f8d7512,Google_101636539682545301424,California,16,South Bay,2/20/2022,11:30:00 AM,2022-02-20T18:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,55,Partly_Cloudy,FALSE,,,,,=,30,,,,,,,,,,,,,,,2022-02-22T01:33:00.791Z
3a196f4d-6658-4b67-8c4c-01de65b09aa3,Google_101636539682545301424,California,16,South Bay,2/7/2022,11:00:00 AM,2022-02-07T18:00:00.000Z,"CC, DT",94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,70,Sunny,FALSE,,,3,E,=,156,,,,,FLOW REVERSED AT 1A???????,,,,,,,,,,2022-02-07T22:09:24.573Z
caaf3536-b29f-4a81-a019-f477304e5d2f,Google_101636539682545301424,California,16,South Bay,1/23/2022,11:00:00 AM,2022-01-23T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,71,Sunny,FALSE,,,,,=,168,,,,,"RAN TWO LAB QC- FIRST SAMPLE FROM MIDDLE OF WHIRL PAK, 168 MPN; TOOK SECOND SAMPLE FROM TOP OF WHIRL PAK, 142 MPN; THIRD FROM BOTTOM 121 MPN.  ALL WITHIN 95% CONFIDENCE PARAMETERS. TOOK SPECIAL ACCESS SAMPLE AS TEST FROM INSIDE OPEN MANHOLE COVER LEADING INTO 1A 52 MPN",,,,,,,,,,2022-01-24T23:03:03.960Z
f918a21d-7743-4daa-a8b5-969a2b632925,Google_101636539682545301424,California,16,South Bay,12/19/2021,12:00:00 PM,2021-12-19T19:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,65,Sunny,FALSE,,,,,=,309,,,,,"QC SAMPLES MPN 256, 309",,,,,,,,,,2021-12-20T23:22:29.497Z
eebd9ef3-6389-49bd-bd15-c309cbd87339,Google_101636539682545301424,California,16,South Bay,12/5/2021,11:00:00 AM,2021-12-05T18:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,65,Sunny,FALSE,,,,,=,488,,,,,"Trash, homeless people everywhere (sign says it will be cleaned up soon)",,,,,,,,,,2021-12-07T02:15:50.566Z
501d72ea-d032-48f5-b769-a10ea97c517c,Google_101636539682545301424,California,16,South Bay,11/21/2021,11:30:00 PM,2021-11-22T06:30:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,75,Sunny,FALSE,,,,,=,2723,,,,,"HOMELESS PEOPLE INCREASED FROM LAST TIME, TRASH",,,,,,,,,,2021-11-22T21:10:05.012Z
4246a640-e7f7-4076-9af8-3bae06b6704f,Google_101636539682545301424,California,16,South Bay,11/7/2021,12:00:00 PM,2021-11-07T19:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,60,Fog,FALSE,,,,,=,272,,,,,"LOTS OF RUBBISH, HOMELESS ENCAMPMENT",,,,,,,,,,2021-11-08T21:17:09.215Z
1d73e40f-a480-484a-b531-24fd40f78f4e,Google_101636539682545301424,California,16,South Bay,10/24/2021,10:00:00 AM,2021-10-24T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,67,Sunny,FALSE,,,,,=,561,,,,,"Lots of trash, homeless encampments
",,,,,,,,,,2021-10-25T22:55:32.635Z
a8b46b20-47e2-4482-a74b-e80633acf98b,Google_101636539682545301424,California,16,South Bay,10/10/2021,10:00:00 AM,2021-10-10T17:00:00.000Z,CC,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,68,Sunny,FALSE,,,,,=,408,,,,,,,,,,,,,,,2021-10-11T22:36:46.580Z
553114390,Import from legacy BWTF database,California,16,South Bay,2/9/2020,12:30:00 PM,2020-02-09T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,55,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,74,,,,, ,,,,,,,,,,2020-03-09T18:48:45.000Z
553114054,Import from legacy BWTF database,California,16,South Bay,1/26/2020,12:30:00 PM,2020-01-26T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,58,55,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:48:43.000Z
553113690,Import from legacy BWTF database,California,16,South Bay,1/12/2020,12:30:00 PM,2020-01-12T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,63,55,Sunny,FALSE,,Not Applicable ft,,,=,62,,,,, ,,,,,,,,,,2020-03-09T18:48:41.000Z
553113185,Import from legacy BWTF database,California,16,South Bay,12/15/2019,12:30:00 PM,2019-12-15T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,63,55,Sunny,FALSE,,Not Applicable ft,,,=,1887,,,,, ,,,,,,,,,,2020-03-09T18:48:38.000Z
553112834,Import from legacy BWTF database,California,16,South Bay,12/1/2019,12:30:00 PM,2019-12-01T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,63,55,Overcast,TRUE,,Not Applicable ft,,,=,520,,,,, ,,,,,,,,,,2020-03-09T18:48:36.000Z
553112479,Import from legacy BWTF database,California,16,South Bay,11/17/2019,12:30:00 PM,2019-11-17T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,63,85,Sunny,FALSE,medium,Not Applicable ft,,,=,1259,,,,, ,,,,,,,,,,2020-03-09T18:48:34.000Z
553112130,Import from legacy BWTF database,California,16,South Bay,11/3/2019,12:30:00 PM,2019-11-03T19:30:00Z,Craig C.,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,73,75,Sunny,TRUE,,Not Applicable ft,,,=,52,,,,,Water surface covered with tiny plants,,,,,,,,,,2020-03-09T18:48:32.000Z
553111836,Import from legacy BWTF database,California,16,South Bay,10/20/2019,11:30:00 AM,2019-10-20T18:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,73,75,Sunny,FALSE,,Not Applicable ft,,,=,201,,,,,PLANTS,,,,,,,,,,2020-03-09T18:48:30.000Z
553111605,Import from legacy BWTF database,California,16,South Bay,10/6/2019,11:30:00 AM,2019-10-06T18:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,73,75,Sunny,FALSE,,Not Applicable ft,,,=,602,,,,, ,,,,,,,,,,2020-03-09T18:48:29.000Z
553108598,Import from legacy BWTF database,California,16,South Bay,5/19/2019,11:30:00 AM,2019-05-19T18:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,58,55,Overcast,TRUE,,Not Applicable ft,,,=,10462,,,,, ,,,,,,,,,,2020-03-09T18:47:01.000Z
553108206,Import from legacy BWTF database,California,16,South Bay,5/5/2019,11:30:00 AM,2019-05-05T18:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,63,65,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:46:58.000Z
553108064,Import from legacy BWTF database,California,16,South Bay,4/28/2019,11:30:00 AM,2019-04-28T18:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,68,55,Overcast,FALSE,,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:46:58.000Z
553107932,Import from legacy BWTF database,California,16,South Bay,4/14/2019,11:30:00 AM,2019-04-14T18:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,68,65,Partly_Cloudy,TRUE,,Not Applicable ft,,,=,31,,,,, ,,,,,,,,,,2020-03-09T18:46:57.000Z
553107324,Import from legacy BWTF database,California,16,South Bay,3/24/2019,11:30:00 AM,2019-03-24T18:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,63,65,Partly_Cloudy,FALSE,low,Not Applicable ft,,,=,275,,,,, ,,,,,,,,,,2020-03-09T18:46:53.000Z
553107086,Import from legacy BWTF database,California,16,South Bay,3/10/2019,11:30:00 AM,2019-03-10T18:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,58,55,Partly_Cloudy,FALSE,,Not Applicable ft,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:46:52.000Z
553106748,Import from legacy BWTF database,California,16,South Bay,2/24/2019,12:30:00 PM,2019-02-24T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,63,55,Sunny,FALSE,,Not Applicable ft,,,=,30,,,,, ,,,,,,,,,,2020-03-09T18:46:50.000Z
553106575,Import from legacy BWTF database,California,16,South Bay,2/10/2019,12:30:00 PM,2019-02-10T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,58,55,Partly_Cloudy,TRUE,medium,Not Applicable ft,,,=,24195,,,,, ,,,,,,,,,,2020-03-09T18:46:49.000Z
553106142,Import from legacy BWTF database,California,16,South Bay,1/27/2019,12:30:00 PM,2019-01-27T19:30:00Z,C,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,63,65,Partly_Cloudy,FALSE,medium,Not Applicable ft,,,=,626,,,,, ,,,,,,,,,,2020-03-09T18:46:47.000Z
